id,unit,url,title,typology,category,price,surface_mq,price_per_mq,rooms,bedrooms,bathrooms,floor,elevator,condition,heating,is_new,luxury,price_is_range,is_outlier,address,microzone,macrozone,city,region,lat,lon,has_geo,agency
122503642,9,https://www.immobiliare.it/annunci/122503642/,Appartamenti di nuova costruzione a Milano,Trilocale,,338000.0,103.0,3282.0,3,,2,1 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,CASA LOSERIMM
122503642,10,https://www.immobiliare.it/annunci/122503642/,Appartamenti di nuova costruzione a Milano,Trilocale,,349000.0,103.0,3388.0,3,,2,2 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,CASA LOSERIMM
122503642,11,https://www.immobiliare.it/annunci/122503642/,Appartamenti di nuova costruzione a Milano,Trilocale,,349000.0,106.0,3292.0,3,,2,1 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,CASA LOSERIMM
122503642,12,https://www.immobiliare.it/annunci/122503642/,Appartamenti di nuova costruzione a Milano,Trilocale,,359000.0,103.0,3485.0,3,,2,3 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,CASA LOSERIMM
122503642,13,https://www.immobiliare.it/annunci/122503642/,Appartamenti di nuova costruzione a Milano,Trilocale,,371000.0,106.0,3500.0,3,,2,3 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,CASA LOSERIMM
122503642,14,https://www.immobiliare.it/annunci/122503642/,Appartamenti di nuova costruzione a Milano,Trilocale,,376000.0,107.0,3514.0,3,,2,4 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,CASA LOSERIMM
122503642,15,https://www.immobiliare.it/annunci/122503642/,Appartamenti di nuova costruzione a Milano,Quadrilocale,,395000.0,113.0,3496.0,4,,2,4 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,CASA LOSERIMM
122503642,16,https://www.immobiliare.it/annunci/122503642/,Appartamenti di nuova costruzione a Milano,Trilocale,,409000.0,124.0,3298.0,3,,2,2 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,CASA LOSERIMM
122503642,17,https://www.immobiliare.it/annunci/122503642/,Appartamenti di nuova costruzione a Milano,Quadrilocale,,439000.0,126.0,3484.0,4,,2,4 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,CASA LOSERIMM
122503642,18,https://www.immobiliare.it/annunci/122503642/,Appartamenti di nuova costruzione a Milano,Quadrilocale,,475000.0,142.0,3345.0,4,,2,2 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,CASA LOSERIMM
122503642,19,https://www.immobiliare.it/annunci/122503642/,Appartamenti di nuova costruzione a Milano,Quadrilocale,,489000.0,140.0,3493.0,4,,2,3 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,CASA LOSERIMM
122503642,20,https://www.immobiliare.it/annunci/122503642/,Appartamenti di nuova costruzione a Milano,Quadrilocale,,491000.0,141.0,3482.0,4,,2,3 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,CASA LOSERIMM
122503642,21,https://www.immobiliare.it/annunci/122503642/,Appartamenti di nuova costruzione a Milano,Appartamento,,499000.0,143.0,3490.0,5,,2,4 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,CASA LOSERIMM
122503642,22,https://www.immobiliare.it/annunci/122503642/,Appartamenti di nuova costruzione a Milano,Quadrilocale,,529000.0,156.0,3391.0,4,,2,2 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,CASA LOSERIMM
122503642,23,https://www.immobiliare.it/annunci/122503642/,Appartamenti di nuova costruzione a Milano,Trilocale,,543000.0,165.0,3291.0,3,,2,2 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,CASA LOSERIMM
122503642,24,https://www.immobiliare.it/annunci/122503642/,Appartamenti di nuova costruzione a Milano,Appartamento,,919000.0,279.0,3294.0,5+,,3,2 piano,1.0,,Assente,0,0,1,1,,,,,,,,0,CASA LOSERIMM
131029272,0,https://www.immobiliare.it/annunci/131029272/,"Bilocale viale Giovanni Suzzani 88, Prato Centenaro, Milano",Bilocale,Residenziale,240000.0,60.0,4000.0,2,1.0,1,6,1.0,Da ristrutturare,Centralizzato,0,0,0,0,Viale Giovanni Suzzani,Prato Centenaro,"Bicocca, Niguarda",Milano,Lombardia,45.5099,9.1999,1,4Real Estate
129948864,0,https://www.immobiliare.it/annunci/129948864/,"Monolocale via Giacinto Gallina, Città Studi, Milano",Monolocale,Residenziale,240000.0,35.0,6857.0,1,,1,4,1.0,Ottimo / Ristrutturato,Centralizzato,0,0,0,0,Via Giacinto Gallina,Città Studi,"Città Studi, Susa",Milano,Lombardia,45.4703,9.2226,1,First One Milano Real Estate
111812555,0,https://www.immobiliare.it/annunci/111812555/,"Bilocale via degli Umiliati 25, Ponte Lambro, Milano",Bilocale,Residenziale,230000.0,53.0,4340.0,2,1.0,1,2,1.0,Nuovo / In costruzione,Centralizzato,0,0,0,0,Via degli Umiliati,Ponte Lambro,"Ponte Lambro, Santa Giulia",Milano,Lombardia,45.4408,9.2654,1,Affiliato Primacasa - Fast House S.r.l.
130834694,0,https://www.immobiliare.it/annunci/130834694/,"Trilocale via Pier Francesco Cittadini 4/3, Vialba, Milano",Trilocale,Residenziale,220000.0,93.0,2366.0,3,2.0,2,2,1.0,Buono / Abitabile,Autonomo,0,0,0,0,Via Pier Francesco Cittadini,Vialba,"Affori, Bovisa",Milano,Lombardia,45.5128,9.12906,1,dove.it
129372836,0,https://www.immobiliare.it/annunci/129372836/,"Bilocale viale Ungheria 21, Viale Ungheria - Mecenate, Milano",Bilocale,Residenziale,235000.0,80.0,2938.0,2,1.0,1,"interrato (-1), 3",1.0,Buono / Abitabile,Centralizzato,0,0,0,0,Viale Ungheria,Viale Ungheria - Mecenate,Forlanini,Milano,Lombardia,45.4464,9.2525,1,Orizzonte Impresa sas
131298788,0,https://www.immobiliare.it/annunci/131298788/,"Bilocale via Porretta 51, Quarto Oggiaro, Milano",Bilocale,Residenziale,245000.0,58.0,4224.0,2,1.0,1,piano terra,1.0,,Autonomo,0,0,0,0,Via Porretta 51,Quarto Oggiaro,"Affori, Bovisa",Milano,Lombardia,45.5083,9.1457,1,TEMPOCASA Milano Quarto Oggiaro
131895728,0,https://www.immobiliare.it/annunci/131895728/,"Bilocale via della Chiesa Rossa 67, Chiesa Rossa, Milano",Bilocale,Residenziale,225000.0,65.0,3462.0,2,1.0,1,2,,Buono / Abitabile,Autonomo,0,0,0,0,Via della Chiesa Rossa,Chiesa Rossa,"Abbiategrasso, Chiesa Rossa",Milano,Lombardia,45.4297,9.1719,1,Doorway Real Estate
131533178,0,https://www.immobiliare.it/annunci/131533178/,"Trilocale via Cascina Barocco 17, San Carlo, Milano",Trilocale,Residenziale,219000.0,72.0,3042.0,3,2.0,1,1,1.0,Buono / Abitabile,Centralizzato,0,0,0,0,Via Cascina Barocco 17,San Carlo,"San Siro, Trenno",Milano,Lombardia,45.4624,9.1082,1,TEMPOCASA Milano Forze Armate
126065635,0,https://www.immobiliare.it/annunci/126065635/,"Bilocale via Ercole Ricotti, Bovisa, Milano",Bilocale,Residenziale,235000.0,65.0,3615.0,2,1.0,1,2,1.0,Buono / Abitabile,Centralizzato,0,0,0,0,Via Ercole Ricotti,Bovisa,"Affori, Bovisa",Milano,Lombardia,45.5009,9.1638,1,Giordano Immobiliare Sas
111020363,0,https://www.immobiliare.it/annunci/111020363/,"Monolocale via Cesare da Sesto 19, Corso Genova, Milano",Monolocale,Residenziale,227000.0,23.0,9870.0,1,,1,4,1.0,Ottimo / Ristrutturato,Autonomo,0,1,0,0,Via Cesare da Sesto 19,Corso Genova,"Genova, Ticinese",Milano,Lombardia,45.4583,9.1712,1,TEMPOCASA Milano Papiniano
123739705,0,https://www.immobiliare.it/annunci/123739705/,"Bilocale via Voltri 15, Cantalupa - San Paolo, Milano",Bilocale,Residenziale,235000.0,70.0,3357.0,2,1.0,1,3,1.0,Ottimo / Ristrutturato,Centralizzato,0,0,0,0,Via Voltri,Cantalupa - San Paolo,"Famagosta, Barona",Milano,Lombardia,45.4345,9.1548,1,Immobiliare Rossin
130145580,0,https://www.immobiliare.it/annunci/130145580/,"Monolocale via Emilio Borsa 1, Dergano, Milano",Monolocale,Residenziale,235000.0,50.0,4700.0,1,,1,2,1.0,Ottimo / Ristrutturato,Centralizzato,0,0,0,0,Via Emilio Borsa,Dergano,"Affori, Bovisa",Milano,Lombardia,45.4993,9.1894,1,CFC Immobiliare
131749664,0,https://www.immobiliare.it/annunci/131749664/,"Monolocale corso di Porta Nuova 52, Porta Nuova, Milano",Monolocale,Residenziale,235000.0,20.0,11750.0,1,,1,5,1.0,Buono / Abitabile,Centralizzato,0,1,0,0,Corso di Porta Nuova 52,Porta Nuova,"Garibaldi, Moscova, Porta Nuova",Milano,Lombardia,45.4792,9.1926,1,TEMPOCASA Milano Porta Nuova
130512368,0,https://www.immobiliare.it/annunci/130512368/,"Bilocale via degli Imbriani 30, Bovisa, Milano",Bilocale,Residenziale,219000.0,45.0,4867.0,2,1.0,1,1,1.0,Buono / Abitabile,Autonomo,0,0,0,0,Via degli Imbriani 30,Bovisa,"Affori, Bovisa",Milano,Lombardia,45.4999,9.16856,1,TEMPOCASA Milano Bovisa
131551432,0,https://www.immobiliare.it/annunci/131551432/,"Monolocale via Giacomo Watt 16, Barona, Milano",Appartamento,Residenziale,239000.0,35.0,6829.0,1,0.0,1,1,1.0,Ottimo / Ristrutturato,Autonomo,0,0,0,0,Via Giacomo Watt,Barona,"Famagosta, Barona",Milano,Lombardia,45.44409943,9.15250015,1,
129728200,0,https://www.immobiliare.it/annunci/129728200/,"Bilocale viale Tibaldi 10, Pezzotti - Meda, Milano",Bilocale,Residenziale,249000.0,45.0,5533.0,2,1.0,1,2,,Ottimo / Ristrutturato,Autonomo,0,0,0,0,Viale Tibaldi,Pezzotti - Meda,"Abbiategrasso, Chiesa Rossa",Milano,Lombardia,45.4434,9.1773,1,TEMPOCASA Milano Bocconi
131382166,0,https://www.immobiliare.it/annunci/131382166/,"Bilocale via Giulio Carcano 4, Pezzotti - Meda, Milano",Bilocale,Residenziale,245000.0,45.0,5444.0,2,1.0,1,4,,Nuovo / In costruzione,Autonomo,0,0,0,0,Via Giulio Carcano,Pezzotti - Meda,"Abbiategrasso, Chiesa Rossa",Milano,Lombardia,45.4393,9.1792,1,TEMPOCASA Milano Bocconi
122429692,0,https://www.immobiliare.it/annunci/122429692/,"Bilocale via Giuseppe Meda 47, Pezzotti - Meda, Milano",Bilocale,Residenziale,249000.0,50.0,4980.0,2,1.0,1,1,1.0,Ottimo / Ristrutturato,Autonomo,0,0,0,0,Via Giuseppe Meda,Pezzotti - Meda,"Abbiategrasso, Chiesa Rossa",Milano,Lombardia,45.4392,9.1787,1,TEMPOCASA Milano Bocconi
131483464,0,https://www.immobiliare.it/annunci/131483464/,"Bilocale via Giulio Carcano 19, Pezzotti - Meda, Milano",Bilocale,Residenziale,229000.0,60.0,3817.0,2,1.0,1,piano rialzato,1.0,Da ristrutturare,Autonomo,0,0,0,0,Via Giulio Carcano,Pezzotti - Meda,"Abbiategrasso, Chiesa Rossa",Milano,Lombardia,45.4395,9.1803,1,TEMPOCASA Milano Bocconi
120887564,0,https://www.immobiliare.it/annunci/120887564/,"Bilocale largo Oreste Murani 4, Città Studi, Milano",Bilocale,Residenziale,230000.0,53.0,4340.0,2,1.0,1,piano rialzato,1.0,Buono / Abitabile,Centralizzato,0,0,0,0,Largo Oreste Murani,Città Studi,"Città Studi, Susa",Milano,Lombardia,45.4735,9.2352,1,Agedi
129826504,0,https://www.immobiliare.it/annunci/129826504/,"Trilocale viale Omero 19, Corvetto, Milano",Trilocale,Residenziale,249000.0,80.0,3113.0,3,2.0,1,2,,Buono / Abitabile,Centralizzato,0,0,0,0,Viale Omero,Corvetto,"Corvetto, Rogoredo",Milano,Lombardia,45.433,9.2247,1,Stimm
130910796,0,https://www.immobiliare.it/annunci/130910796/,"Bilocale via Demonte, 3, Prato Centenaro, Milano",Bilocale,Residenziale,249000.0,60.0,4150.0,2,1.0,1,1,,Buono / Abitabile,Centralizzato,0,0,0,0,"VIA DEMONTE, 3",Prato Centenaro,"Bicocca, Niguarda",Milano,Lombardia,45.5109,9.1982,1,Gabetti Franchising Milano Niguarda
129080686,0,https://www.immobiliare.it/annunci/129080686/,"Trilocale via Marco Ulpio Traiano 58, Portello - Parco Vittoria, Milano",Trilocale,Residenziale,249000.0,90.0,2767.0,3,2.0,2,piano rialzato,1.0,Buono / Abitabile,Autonomo,0,0,0,0,Via Marco Ulpio Traiano,Portello - Parco Vittoria,"Fiera, Sempione, City Life, Portello",Milano,Lombardia,45.4893,9.1488,1,Pianeta Casa Panicale
129260934,0,https://www.immobiliare.it/annunci/129260934/,"Bilocale via Breno 4, Lodi - Brenta, Milano",Bilocale,Residenziale,229000.0,48.0,4771.0,2,1.0,1,"interrato (-1), 3",,Ottimo / Ristrutturato,Autonomo,0,0,0,0,Via Breno,Lodi - Brenta,"Porta Vittoria, Lodi",Milano,Lombardia,45.4423,9.2145,1,Agenzia Immobiliare
129372044,0,https://www.immobiliare.it/annunci/129372044/,"Bilocale via Legnone 79, Dergano, Milano",Bilocale,Residenziale,245000.0,50.0,4900.0,2,1.0,1,2,,Buono / Abitabile,Autonomo,0,0,0,0,Via Legnone,Dergano,"Affori, Bovisa",Milano,Lombardia,45.5034,9.1795,1,Pianeta Casa Panicale
129504618,0,https://www.immobiliare.it/annunci/129504618/,"Trilocale largo Rapallo, 1, Ca' Granda, Milano",Trilocale,Residenziale,235000.0,75.0,3133.0,3,2.0,1,1,,Buono / Abitabile,Centralizzato,0,0,0,0,"LARGO RAPALLO, 1",Ca' Granda,"Bicocca, Niguarda",Milano,Lombardia,45.5067,9.1918,1,Gabetti Franchising Milano Niguarda
129677242,0,https://www.immobiliare.it/annunci/129677242/,"Monolocale piazza Napoli 25, Piazza Napoli, Milano",Monolocale,Residenziale,220000.0,40.0,5500.0,1,1.0,1,5,1.0,Da ristrutturare,Centralizzato,0,0,0,0,Piazza Napoli,Piazza Napoli,"Napoli, Soderini",Milano,Lombardia,45.4525,9.155,1,Grimaldi Immobiliare Milano Darsena
125541979,0,https://www.immobiliare.it/annunci/125541979/,"Bilocale via Francesco Brioschi 90, Pezzotti - Meda, Milano",Bilocale,Residenziale,249000.0,45.0,5533.0,2,1.0,1,3,,Ottimo / Ristrutturato,Centralizzato,0,0,0,0,Via Francesco Brioschi,Pezzotti - Meda,"Abbiategrasso, Chiesa Rossa",Milano,Lombardia,45.4389,9.1818,1,TEMPOCASA Milano Bocconi
113571829,0,https://www.immobiliare.it/annunci/113571829/,"Monolocale viale Tibaldi 8, Pezzotti - Meda, Milano",Monolocale,Residenziale,229000.0,37.0,6189.0,1,1.0,1,2,,Buono / Abitabile,Autonomo,0,0,0,0,Viale Tibaldi,Pezzotti - Meda,"Abbiategrasso, Chiesa Rossa",Milano,Lombardia,45.4435,9.1771,1,TEMPOCASA Milano Bocconi
128989540,0,https://www.immobiliare.it/annunci/128989540/,"Bilocale via privata varallo 1, Cimiano, Milano",Bilocale,Residenziale,228000.0,50.0,4560.0,2,1.0,1,6 piano,1.0,Buono / Abitabile,Centralizzato,0,0,0,0,Via privata varallo,Cimiano,"Cimiano, Crescenzago, Adriano",Milano,Lombardia,45.4976,9.2391,1,Affiliato Tecnorete: STUDIO PIAZZA UDINE SNC
131372260,0,https://www.immobiliare.it/annunci/131372260/,"Monolocale via Sebastiano del Piombo 23, Monte Rosa - Lotto, Milano",Monolocale,Residenziale,239000.0,30.0,7967.0,1,,1,piano terra,,Ottimo / Ristrutturato,Centralizzato,0,0,0,0,Via Sebastiano del Piombo 23,Monte Rosa - Lotto,"Fiera, Sempione, City Life, Portello",Milano,Lombardia,45.478,9.1478,1,We Are Town
128618626,0,https://www.immobiliare.it/annunci/128618626/,"Bilocale via Noto, 10, Vigentino - Fatima, Milano",Bilocale,Residenziale,249000.0,46.0,5413.0,2,1.0,1,2,1.0,Ottimo / Ristrutturato,Centralizzato,0,0,0,0,"Via Noto, 10",Vigentino - Fatima,"Ripamonti, Vigentino",Milano,Lombardia,45.4305,9.1996,1,Affiliato Primacasa - Fast House S.r.l.
129179104,0,https://www.immobiliare.it/annunci/129179104/,"Bilocale piazzale Santorre di Santarosa 2, Certosa, Milano",Bilocale,Residenziale,250000.0,69.0,3623.0,2,2.0,2,1,1.0,Buono / Abitabile,Centralizzato,0,0,0,0,Piazzale Santorre di Santarosa,Certosa,"Uptown, Cascina Merlata, Viale Certosa",Milano,Lombardia,45.5005,9.14022,1,Dove.it - Milano Istria
126932771,0,https://www.immobiliare.it/annunci/126932771/,"Bilocale via Domenico Veneziano 9, Bologna - Sulmona, Milano",Bilocale,Residenziale,220000.0,46.0,4783.0,2,1.0,1,piano terra,,Ottimo / Ristrutturato,Centralizzato,0,0,0,0,Via Domenico Veneziano,Bologna - Sulmona,"Porta Vittoria, Lodi",Milano,Lombardia,45.4439,9.2252,1,Abiteca
131347190,0,https://www.immobiliare.it/annunci/131347190/,"Bilocale via San Mamete 105, Quartiere Adriano, Milano",Bilocale,Residenziale,220000.0,60.0,3667.0,2,1.0,1,1,1.0,Ottimo / Ristrutturato,Autonomo,0,0,0,0,Via San Mamete,Quartiere Adriano,"Cimiano, Crescenzago, Adriano",Milano,Lombardia,45.5157,9.2528,1,RE/MAX Class 4
128102146,0,https://www.immobiliare.it/annunci/128102146/,"Trilocale via Pietro Nenni 3, Quartiere Adriano, Milano",Trilocale,Residenziale,249000.0,70.0,3557.0,3,2.0,2,piano rialzato,1.0,Buono / Abitabile,Autonomo,0,0,0,0,Via Pietro Nenni,Quartiere Adriano,"Cimiano, Crescenzago, Adriano",Milano,Lombardia,45.5158,9.2455,1,4Real Estate
117416039,0,https://www.immobiliare.it/annunci/117416039/,"Trilocale via Giuseppe Giacosa 9, Parco Trotter, Milano",Trilocale,Residenziale,235000.0,65.0,3615.0,3,2.0,1,5,1.0,Da ristrutturare,Centralizzato,0,0,0,0,Via Giuseppe Giacosa,Parco Trotter,"Pasteur, Rovereto",Milano,Lombardia,45.4917,9.2227,1,Geromina Immobiliare
126621813,0,https://www.immobiliare.it/annunci/126621813/,"Bilocale via Perin del Vaga, 12, 20156 Milano Italia, Certosa, Milano",Bilocale,Residenziale,225000.0,64.0,3516.0,2,1.0,1,interrato (-1),1.0,Nuovo / In costruzione,Centralizzato,0,0,0,0,"Via Perin del Vaga, 12, 20156 Milano MI, Italia",Certosa,"Uptown, Cascina Merlata, Viale Certosa",Milano,Lombardia,45.4998,9.135,1,Dhome Real Estate srl
128518242,0,https://www.immobiliare.it/annunci/128518242/,"Bilocale via Don Giovanni Verità 19, Bovisa, Milano",Bilocale,Residenziale,225000.0,67.0,3358.0,2,2.0,2,da seminterrato a piano terra,,Ottimo / Ristrutturato,Autonomo,0,0,0,0,Via Don Giovanni Verità,Bovisa,"Affori, Bovisa",Milano,Lombardia,45.5041,9.1659,1,Milano Servizi Immobiliari srl
129646832,0,https://www.immobiliare.it/annunci/129646832/,"Trilocale via Alessandro Litta Modignani 109, Affori, Milano",Trilocale,Residenziale,230000.0,90.0,2556.0,3,2.0,1,piano rialzato,1.0,Buono / Abitabile,Centralizzato,0,0,0,0,Via Alessandro Litta Modignani,Affori,"Affori, Bovisa",Milano,Lombardia,45.5202,9.1538,1,Welcome immobiliare
130872144,0,https://www.immobiliare.it/annunci/130872144/,"Appartamento via Giuseppe Frua 6, Frua, Milano",Appartamento,Residenziale,249000.0,53.0,4698.0,,,2,piano terra,1.0,Ottimo / Ristrutturato,Centralizzato,0,0,0,0,Via Giuseppe Frua 6,Frua,"Solari, Washington",Milano,Lombardia,45.4652,9.15155,1,Casavo
131134126,0,https://www.immobiliare.it/annunci/131134126/,"Bilocale via Vilfredo Pareto 33, Musocco, Milano",Bilocale,Residenziale,219000.0,60.0,3650.0,2,1.0,1,piano terra,,Ottimo / Ristrutturato,Autonomo,0,0,0,0,Via Vilfredo Pareto,Musocco,"Uptown, Cascina Merlata, Viale Certosa",Milano,Lombardia,45.5025,9.1254,1,Pianeta Casa Panicale
129199660,0,https://www.immobiliare.it/annunci/129199660/,"Monolocale Ripa di Porta Ticinese 103, Navigli - Darsena, Milano",Monolocale,Residenziale,227000.0,38.0,5974.0,1,1.0,1,7,1.0,Ottimo / Ristrutturato,Centralizzato,0,0,0,0,Ripa di Porta Ticinese,Navigli - Darsena,Navigli,Milano,Lombardia,45.449,9.1626,1,Golino group
125089295,0,https://www.immobiliare.it/annunci/125089295/,"Loft via Giovanni Enrico Pestalozzi 10, Barona, Milano",Loft,Residenziale,248000.0,67.0,3701.0,2,1.0,2,piano rialzato,1.0,Ottimo / Ristrutturato,Centralizzato,0,0,0,0,Via Giovanni Enrico Pestalozzi,Barona,"Famagosta, Barona",Milano,Lombardia,45.4463,9.1551,1,First Class Properties
130918906,0,https://www.immobiliare.it/annunci/130918906/,"Monolocale via Galeazzo Alessi 10, Corso Genova, Milano",Monolocale,Residenziale,235000.0,48.0,4896.0,1,,1,6,1.0,Ottimo / Ristrutturato,Autonomo,0,0,0,0,Via Galeazzo Alessi,Corso Genova,"Genova, Ticinese",Milano,Lombardia,45.4553,9.1754,1,Iconacasa Milano Porta Romana
126824153,0,https://www.immobiliare.it/annunci/126824153/,"Bilocale via Voltri 15, Cantalupa - San Paolo, Milano",Bilocale,Residenziale,228000.0,60.0,3800.0,2,1.0,1,3,1.0,Buono / Abitabile,Centralizzato,0,0,0,0,Via Voltri,Cantalupa - San Paolo,"Famagosta, Barona",Milano,Lombardia,45.4344,9.1548,1,Homepanda
127790182,0,https://www.immobiliare.it/annunci/127790182/,"Bilocale piazza Cardinale Pietro Gasparri 4, Comasina, Milano",Bilocale,Residenziale,220000.0,60.0,3667.0,2,1.0,1,1,,,Centralizzato,0,0,0,0,Piazza Cardinale Pietro Gasparri,Comasina,"Affori, Bovisa",Milano,Lombardia,45.5263,9.1624,1,Toro Immobiliare srl
125967281,0,https://www.immobiliare.it/annunci/125967281/,"Trilocale via Ciriè 5, Prato Centenaro, Milano",Trilocale,Residenziale,225000.0,70.0,3214.0,3,2.0,1,4,,Buono / Abitabile,Centralizzato,0,0,0,0,Via Ciriè,Prato Centenaro,"Bicocca, Niguarda",Milano,Lombardia,45.5117,9.19494,1,Dove.it - Milano Istria
130255856,0,https://www.immobiliare.it/annunci/130255856/,"Attico via Pellegrino Rossi 43, Affori, Milano",Attico,Residenziale,220000.0,80.0,2750.0,2,1.0,1,2,,Buono / Abitabile,Autonomo,0,0,0,0,Via Pellegrino Rossi,Affori,"Affori, Bovisa",Milano,Lombardia,45.5105,9.1759,1,Vogliocasa Accursio
122988696,0,https://www.immobiliare.it/annunci/122988696/,"Bilocale via Angelo Rizzoli 1, Crescenzago, Milano",Bilocale,Residenziale,235000.0,47.0,5000.0,2,1.0,1,piano rialzato,1.0,Ottimo / Ristrutturato,Centralizzato,0,0,0,0,Via Angelo Rizzoli,Crescenzago,"Cimiano, Crescenzago, Adriano",Milano,Lombardia,45.5044,9.2498,1,Immobili su Misura
130169982,0,https://www.immobiliare.it/annunci/130169982/,"Bilocale piazza Andrea Schiavone 6, Bovisa, Milano",Bilocale,Residenziale,219000.0,50.0,4380.0,2,1.0,1,piano terra,,Nuovo / In costruzione,Centralizzato,0,0,0,0,Piazza Andrea Schiavone 6,Bovisa,"Affori, Bovisa",Milano,Lombardia,45.4998,9.16511,1,TEMPOCASA Milano Bovisa
124090675,0,https://www.immobiliare.it/annunci/124090675/,"Bilocale via Visconti D'Aragona 15, Città Studi, Milano",Bilocale,Residenziale,239000.0,45.0,5311.0,2,1.0,1,piano terra,1.0,Ottimo / Ristrutturato,Centralizzato,0,0,0,0,Via Visconti D'Aragona 15,Città Studi,"Città Studi, Susa",Milano,Lombardia,45.4722,9.2322,1,Tempoagency Milano - Politecnico
127962314,0,https://www.immobiliare.it/annunci/127962314/,"Trilocale via imola 15, Bovisa, Milano",Trilocale,Residenziale,220000.0,50.0,4400.0,3,2.0,1,1,,Ottimo / Ristrutturato,Centralizzato,0,0,0,0,via imola,Bovisa,"Affori, Bovisa",Milano,Lombardia,45.502,9.1699,1,RE/MAX Class 4
126621637,0,https://www.immobiliare.it/annunci/126621637/,"Bilocale via Perin del Vaga, 12, 20156 Milano Italia, Certosa, Milano",Bilocale,Residenziale,229000.0,63.0,3635.0,2,1.0,1,interrato (-1),1.0,Nuovo / In costruzione,Centralizzato,0,0,0,0,"Via Perin del Vaga, 12, 20156 Milano MI, Italia",Certosa,"Uptown, Cascina Merlata, Viale Certosa",Milano,Lombardia,45.4998,9.135,1,Dhome Real Estate srl
123624741,0,https://www.immobiliare.it/annunci/123624741/,"Trilocale via privata imola 8, Bovisa, Milano",Trilocale,Residenziale,250000.0,50.0,5000.0,3,2.0,1,2,,Ottimo / Ristrutturato,Autonomo,0,0,0,0,via privata imola,Bovisa,"Affori, Bovisa",Milano,Lombardia,45.5019,9.1697,1,RE/MAX Class 4
122935994,0,https://www.immobiliare.it/annunci/122935994/,"Trilocale via Romolo Bitti 32, Ca' Granda, Milano",Trilocale,Residenziale,250000.0,85.0,2941.0,3,2.0,1,1,1.0,Buono / Abitabile,Centralizzato,0,0,0,0,Via Romolo Bitti,Ca' Granda,"Bicocca, Niguarda",Milano,Lombardia,45.507,9.202,1,4Real Estate
128632624,0,https://www.immobiliare.it/annunci/128632624/,"Quadrilocale via Costantino Baroni, 216, Gratosoglio, Milano",Quadrilocale,Residenziale,249000.0,105.0,2371.0,4,3.0,2,4,1.0,Ottimo / Ristrutturato,Centralizzato,0,0,0,0,"Via Costantino Baroni, 216",Gratosoglio,"Abbiategrasso, Chiesa Rossa",Milano,Lombardia,45.403,9.16972,1,Gabetti Franchising Rozzano
131244614,0,https://www.immobiliare.it/annunci/131244614/,"Quadrilocale via Costantino Baroni, Gratosoglio, Milano",Quadrilocale,Residenziale,247000.0,110.0,2245.0,4,3.0,2,4,1.0,Ottimo / Ristrutturato,Centralizzato,0,0,0,0,Via Costantino Baroni ,Gratosoglio,"Abbiategrasso, Chiesa Rossa",Milano,Lombardia,45.4032,9.16956,1,Gabetti Franchising Milano Piazzale Abbiategrasso
129198714,0,https://www.immobiliare.it/annunci/129198714/,"Bilocale via Sant'Abbondio, 35, Chiesa Rossa, Milano",Bilocale,Residenziale,235000.0,60.0,3917.0,2,1.0,1,1,1.0,Ottimo / Ristrutturato,Centralizzato,0,0,0,0,"Via Sant'Abbondio, 35",Chiesa Rossa,"Abbiategrasso, Chiesa Rossa",Milano,Lombardia,45.4252,9.17482,1,Gabetti Franchising Milano Piazzale Abbiategrasso
130076928,0,https://www.immobiliare.it/annunci/130076928/,"Bilocale viale Carlo Espinasse 31, Certosa, Milano",Bilocale,Residenziale,245000.0,70.0,3500.0,2,1.0,1,3,,Buono / Abitabile,Autonomo,0,0,0,0,Viale Carlo Espinasse,Certosa,"Uptown, Cascina Merlata, Viale Certosa",Milano,Lombardia,45.4955,9.1433,1,Divina Servizi Immobiliare
126678459,0,https://www.immobiliare.it/annunci/126678459/,"Monolocale viale Luigi Torelli 1, Farini, Milano",Monolocale,Residenziale,220000.0,41.0,5366.0,1,1.0,1,1,1.0,Ottimo / Ristrutturato,Autonomo,0,0,0,0,Viale Luigi Torelli 1,Farini,"Cenisio, Sarpi, Isola",Milano,Lombardia,45.4952,9.17181,1,TEMPOCASA Milano Bovisa
130327928,0,https://www.immobiliare.it/annunci/130327928/,"Quadrilocale via Bovisasca 118, Bovisasca, Milano",Quadrilocale,Residenziale,235000.0,80.0,2938.0,4,2.0,1,2,,Ottimo / Ristrutturato,Autonomo,0,0,0,0,Via Bovisasca,Bovisasca,"Affori, Bovisa",Milano,Lombardia,45.5123,9.1598,1,Affiliato Toscano - Agenzia di Milano Certosa
